BID,BFD,DEM,FFE,FFEe,TWL,TWLe,BFDe,RP,PVAL,SWEL,SWELe,WET,Hc,Hce,PWL1,PW13,PWG3,DDFfam,df2401,df2402,df2403,DAMLw,DAMPr,DAMUp,BVAL,rLOSSLw,rLOSSBE,rLOSSUp,Loss_Lw,Loss_BE,Loss_Up
410,-4.0,9.683,10.683,0.0,6.683,1.474,1.474,35.719,0.02799630448780761,6.657256918240405,1.4739262158866377,0.02003614077680782,0.03678558190018774,0.013861059627850784,1.0,0.0,0.0,2400,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-3.9,9.683,10.683,0.0,6.783,1.481,1.481,38.169,0.026199271660247846,6.755433477007854,1.4812387766797883,0.024044122474606855,0.039392039212597874,0.014874681916010282,1.0,0.0,0.0,2400,0.0,0.0010000000000000009,0.0020000000000000018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-3.8,9.683,10.683,0.0,6.883,1.489,1.489,40.787,0.0245176159070292,6.853608300801375,1.48855120824553,0.028655943543773432,0.04199845046375332,0.015888286291459622,1.0,0.0,0.0,2400,0.0,0.0020000000000000018,0.0040000000000000036,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-3.7,9.683,10.683,0.0,6.983,1.496,1.496,43.584,0.02294419970631424,6.951763844696985,1.495862203771678,0.03392393724662768,0.044604349859211974,0.016901691611915765,1.0,0.0,0.0,2400,0.0,0.0029999999999999983,0.005999999999999997,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-3.6,9.683,10.683,0.0,7.083,1.503,1.503,46.574,0.021471207111263796,7.049957314420584,1.5031760241566952,0.03990348054100901,0.047211256135059734,0.017915488496967672,1.0,0.0,0.0,2400,0.0,0.003999999999999999,0.007999999999999998,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-3.5,9.683,10.683,0.0,7.183,1.511,1.511,49.768,0.020093232599260567,7.148117378403228,1.5104873563559926,0.04664016448646069,0.04981727553282905,0.018928940484989075,1.0,0.0,0.0,2400,0.0,0.005,0.01,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-3.4,9.683,10.683,0.0,7.283,1.516,1.516,53.129,0.018822112217433042,7.24572403630122,1.5157288590350055,0.053901993407427184,0.05324014415361499,0.020138429026945806,1.0,0.0,0.0,2400,0.0,0.006000000000000001,0.012000000000000002,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-3.3,9.683,10.683,0.0,7.383,1.521,1.521,56.713,0.01763264154603001,7.3432944286512365,1.520814574466377,0.06195000912751247,0.056724801023258435,0.0213627679270908,1.0,0.0,0.0,2400,0.0,0.007000000000000002,0.014000000000000004,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-3.2,9.683,10.683,0.0,7.483,1.526,1.526,60.538,0.016518550332022864,7.440845783673815,1.5258992976046195,0.07084176061585923,0.060208777988350524,0.022586867941852887,1.0,0.0,0.0,2400,0.0,0.007999999999999998,0.015999999999999997,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-3.1,9.683,10.683,0.0,7.583,1.531,1.531,64.622,0.01547460617127294,7.538420809722594,1.53098525456083,0.0806167263714177,0.0636936003472355,0.023811264986866525,1.0,0.0,0.0,2400,0.0,0.009,0.018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-3.0,9.683,10.683,0.0,7.683,1.536,1.536,68.981,0.014496745480639598,7.635984702589864,1.536070631216074,0.09130168289271978,0.06717802509249514,0.02503552232979559,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-2.9,9.683,10.683,0.0,7.783,1.541,1.541,73.633,0.01358086727418413,7.7335276649011195,1.5411549168963903,0.10291899885765265,0.07066170231789709,0.02625951703061249,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-2.8,9.683,10.683,0.0,7.883,1.546,1.546,78.6,0.012722646310432571,7.831094861429994,1.546240465750212,0.11549111689017344,0.07414624505107122,0.027483815828754754,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-2.7,9.683,10.683,0.0,7.983,1.551,1.551,83.902,0.0119186670162809,7.928661082014107,1.551325963734326,0.12902467114863392,0.07763075292907523,0.028708102380485892,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-2.6,9.683,10.683,0.0,8.083,1.557,1.557,89.561,0.011165574301314186,8.026216473420575,1.5564108972632347,0.1435197023819692,0.08111487405073484,0.02993225304485278,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-2.5,9.683,10.683,0.0,8.183,1.562,1.562,95.602,0.010460032216899227,8.123776762284251,1.5614960860650091,0.1589717218908513,0.08459917008158034,0.0311564651637985,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,0.004960000000000004,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-2.4,9.683,10.683,0.0,8.283,1.566,1.566,102.383,0.009767246515534806,8.221272781312239,1.5661891664937466,0.17529385744299675,0.08818916649374671,0.03244169041196306,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,0.013280000000000012,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-2.3,9.683,10.683,0.0,8.383,1.57,1.57,110.435,0.009055100285235658,8.318588950916295,1.5700119116521551,0.1923708534629116,0.09201191165215519,0.03386156718508622,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,0.02160000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-2.2,9.683,10.683,0.0,8.483,1.574,1.574,119.121,0.008394825429605192,8.415913143298544,1.5738349719589775,0.21033988031144557,0.09583497195897758,0.03528156101333453,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,0.029919999999999992,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-2.1,9.683,10.683,0.0,8.583,1.578,1.578,128.49,0.007782706825433886,8.513235570008911,1.5776579629071963,0.22916385877550494,0.09965796290719622,0.03670152907981574,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,0.038239999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-2.0,9.683,10.683,0.0,8.683,1.582,1.582,138.596,0.007215215446333227,8.610559088002525,1.5814809967228824,0.2487999107542107,0.10348099672288254,0.03812151306849923,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,0.046560000000000004,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-1.9,9.683,10.683,0.0,8.783,1.586,1.586,149.497,0.006689097440082409,8.707883831554096,1.585304078680576,0.2691969463061641,0.10730407868057612,0.0395415149384997,1.0,0.0,0.0,2400,0.0,0.015000000000000005,0.03100000000000001,0.0,0.0,0.054880000000000005,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-1.8,9.683,10.683,0.0,8.883,1.589,1.589,161.256,0.006201319640819566,8.805213381520897,1.5891273494424596,0.29029737969936287,0.11112734944245944,0.04096158693577065,1.0,0.0,0.0,2400,0.0,0.019999999999999997,0.041999999999999996,0.0,0.0,0.06312,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-1.7,9.683,10.683,0.0,8.983,1.593,1.593,173.939,0.0057491419405653705,8.902536067493557,1.5929503505749434,0.3120335895225964,0.11495035057494327,0.04238155878497893,1.0,0.0,0.0,2400,0.0,0.025,0.053000000000000005,0.0,0.0,0.07144,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-1.6,9.683,10.683,0.0,9.083,1.597,1.597,187.62,0.005329922183136126,8.999861939961201,1.596773476878386,0.33433674268081404,0.11877347687838613,0.04380157712625771,1.0,0.0,0.0,2400,0.0,0.029999999999999992,0.06399999999999999,0.0,0.0,0.07976,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-1.5,9.683,10.683,0.0,9.183,1.601,1.601,202.696,0.00493349646761653,9.096861639268058,1.6004530096532055,0.3570416275141597,0.12305215145260585,0.045409170009346723,1.0,0.0,0.0,2400,0.0,0.034999999999999996,0.075,0.0,0.0,0.09414,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-1.4,9.683,10.683,0.0,9.283,1.604,1.604,220.865,0.004527652638489575,9.192141102584335,1.6033573000787753,0.37969227588586707,0.12979760018296171,0.04803240007115178,1.0,0.0,0.0,2400,0.0,0.04,0.08600000000000002,0.0,0.0,0.10856000000000003,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-1.3,9.683,10.683,0.0,9.383,1.607,1.607,240.662,0.004155205225586092,9.287417756546983,1.6062615048701638,0.40267875064560243,0.13654285002102526,0.050655552785954266,1.0,0.0,0.0,2400,0.0,0.045,0.097,0.0,0.0,0.12297999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-1.2,9.683,10.683,0.0,9.483,1.61,1.61,262.234,0.0038133880427404536,9.382696598316455,1.6091657763498626,0.4259225685856596,0.14328825474806764,0.05327876573535964,1.0,0.0,0.0,2400,0.0,0.05,0.10800000000000001,0.0,0.0,0.13740000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-1.1,9.683,10.683,0.0,9.583,1.613,1.613,285.74,0.0034996850283474487,9.477976878566661,1.6120700916770565,0.44934202055389516,0.1500337613144538,0.055902018288954254,1.0,0.0,0.0,2400,0.0,0.05499999999999999,0.119,0.0,0.0,0.15182000000000004,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-1.0,9.683,10.683,0.0,9.683,1.616,1.616,311.352,0.0032117988643079218,9.573253526073225,1.614974296271652,0.47285334504660903,0.1567790106954495,0.05852517082600814,1.0,0.0,0.0,2400,0.0,0.06,0.13,0.0,0.0,0.16624000000000025,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-0.9,9.683,10.683,0.0,9.783,1.618,1.618,339.261,0.0029475831292132015,9.66853441256748,1.6178786300782615,0.4963758818269526,0.16352456018176842,0.061148440070687704,1.0,0.0,0.0,2400,0.007999999999999998,0.06999999999999999,0.14400000000000002,0.0,0.007999999999999998,0.18052000000000104,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-0.8,9.683,10.683,0.0,9.883,1.621,1.621,369.67,0.0027051153731706655,9.763810166174164,1.6207828074251711,0.5198254972300749,0.17026974627781682,0.06377156799692876,1.0,0.0,0.0,2400,0.015999999999999997,0.07999999999999999,0.158,0.0,0.015999999999999997,0.19494000000000472,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-0.7,9.683,10.683,0.0,9.983,1.624,1.624,402.806,0.002482584668550121,9.859089635281475,1.6236870980272622,0.5431241639985475,0.17701519541815744,0.06639479821817233,1.0,0.0,0.0,2400,0.024000000000000004,0.09,0.17200000000000001,0.0,0.024000000000000004,0.20936000000001936,0,0.0,0.0,0.0,0.0,0.0,0.0
410,-0.6,9.683,10.683,0.0,10.083,1.627,1.627,438.912,0.002278361038203558,9.95436859410539,1.6265913730749921,0.5661930469404923,0.18376060843223987,0.0690180143903155,1.0,0.0,0.0,2400,0.032,0.1,0.186,0.0,0.032,0.22189000000007186,0,0.0,0.0,0.0,0.0,0.0,0.0
