BID,BFD,DEM,FFE,FFEe,TWL,TWLe,BFDe,RP,PVAL,SWEL,SWELe,WET,Hc,Hce,PWL1,PW13,PWG3,DDFfam,df2401,df2402,df2403,DAMLw,DAMPr,DAMUp,BVAL,rLOSSLw,rLOSSBE,rLOSSUp,Loss_Lw,Loss_BE,Loss_Up
960,-4.0,10.569,12.569,0.0,8.569,1.589,1.589,85.484,0.011698095550044453,8.461245312514915,1.5880074950568615,0.09223938355231831,0.15393456884975765,0.057890610689344466,1.0,0.0,0.0,2400,0.0,0.0,0.0,0.0,0.0,3.952393967665553e-18,181481,0.0,0.0,0.0,0.0,0.0,0.0
960,-3.9,10.569,12.569,0.0,8.669,1.593,1.593,90.355,0.011067456145205025,8.557265288221627,1.5922448461912957,0.10324896500221636,0.15961102036947167,0.06004926126726387,1.0,0.0,0.0,2400,0.0,0.0010000000000000009,0.0020000000000000018,0.0,0.0,3.541611448554246e-17,181481,0.0,0.0,0.0,0.0,0.0,0.0
960,-3.8,10.569,12.569,0.0,8.769,1.597,1.597,95.504,0.010470765622382309,8.653293309879603,1.5964825523926887,0.11511802607411381,0.1652879475449224,0.062208092728350775,1.0,0.0,0.0,2400,0.0,0.0020000000000000018,0.0040000000000000036,0.0,0.0,2.91899837634447e-16,181481,0.0,0.0,0.0,0.0,0.0,0.0
960,-3.7,10.569,12.569,0.0,8.869,1.601,1.601,101.071,0.009894034886367009,8.749306624053931,1.6005225496869309,0.12782476963603462,0.17099899204854432,0.06436885860253944,1.0,0.0,0.0,2400,0.0,0.0029999999999999983,0.005999999999999997,0.0,0.0,2.089262096660594e-15,181481,0.0,0.0,0.0,0.0,0.0,0.0
960,-3.6,10.569,12.569,0.0,8.969,1.604,1.604,107.605,0.009293248454997445,8.845195568149585,1.603595333946358,0.1412412097422886,0.17687343254450805,0.0665378827856645,1.0,0.0,0.0,2400,0.0,0.003999999999999999,0.007999999999999998,0.0,0.0,1.438149599408689e-14,181481,0.0,0.0,0.0,0.0,0.0,0.0
960,-3.5,10.569,12.569,0.0,9.069,1.607,1.607,114.561,0.008728974083675945,8.941079066469454,1.6066679436945914,0.15552395846079126,0.18274753941613053,0.06870678378441743,1.0,0.0,0.0,2400,0.0,0.005,0.01,0.0,0.0,1.1495185359144918e-13,181481,0.0,0.0,0.0,0.0,0.0,0.0
960,-3.4,10.569,12.569,0.0,9.169,1.611,1.611,121.967,0.008198939057285987,9.036966800144338,1.6097406891657942,0.17066903474416595,0.1886219057581357,0.07087578058761933,1.0,0.0,0.0,2400,0.0,0.006000000000000001,0.012000000000000002,0.0,0.0,7.244602306943925e-13,181481,0.0,0.0,0.0,0.0,0.0,0.0
960,-3.3,10.569,12.569,0.0,9.269,1.614,1.614,129.852,0.007701075070079783,9.132857197115449,1.6128135199829645,0.18666409269649542,0.19449643526154964,0.07304483763503371,1.0,0.0,0.0,2400,0.0,0.007000000000000002,0.014000000000000004,0.0,0.0,3.655333913332746e-12,181481,0.0,0.0,0.0,0.0,0.0,0.0
960,-3.2,10.569,12.569,0.0,9.369,1.617,1.617,138.246,0.0072334823430696,9.22873924025932,1.615886083099733,0.2034881126009812,0.20037045298478387,0.07521370571745865,1.0,0.0,0.0,2400,0.0,0.007999999999999998,0.015999999999999997,0.0,0.0,1.5894131072391425e-11,181481,0.0,0.0,0.0,0.0,0.0,0.0
960,-3.1,10.569,12.569,0.0,9.469,1.62,1.62,147.183,0.0067942629243866485,9.3246253199941,1.6189587755700277,0.22111715314600655,0.20624471800152352,0.07738266510825484,1.0,0.0,0.0,2400,0.0,0.009,0.018,0.0,0.0,6.101161842408942e-11,181481,0.0,0.0,0.0,0.0,0.0,0.0
960,-3.0,10.569,12.569,0.0,9.569,1.623,1.623,156.698,0.006381702382927669,9.420513958967105,1.6220315500517262,0.23951807914168444,0.21211913980477076,0.07955168238945381,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,2.1032557534494938e-10,181481,0.0,0.0,0.0,0.0,0.0,0.0
960,-2.9,10.569,12.569,0.0,9.669,1.626,1.626,166.828,0.005994197616707027,9.516401495778112,1.6251042892143786,0.25865054329509407,0.21799349408631213,0.0817206747395614,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,6.385663305685795e-10,181481,0.0,0.0,0.0,0.0,0.0,0.0
960,-2.8,10.569,12.569,0.0,9.769,1.629,1.629,177.613,0.005630218508780325,9.612290148511336,1.6281770641370268,0.2784688824554552,0.2238679167325512,0.0838896923320189,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,1.679842955615299e-09,181481,0.0,0.0,0.0,0.0,0.0,0.0
960,-2.7,10.569,12.569,0.0,9.869,1.632,1.632,189.095,0.005288347127105423,9.708177000633432,1.6312497813586584,0.29892031019437904,0.22974222906802358,0.08605866919434717,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,4.0242831505388125e-09,181481,0.0,0.0,0.0,0.0,0.0,0.0
960,-2.6,10.569,12.569,0.0,9.969,1.635,1.635,201.421,0.004964725624438365,9.80401376757405,1.634239526847836,0.31992795616965686,0.2356954005259757,0.0882627068653686,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,0.0028000089102573796,181481,0.0,0.0,508.0,0.0,0.0,508.0
960,-2.5,10.569,12.569,0.0,10.069,1.638,1.638,215.47,0.00464101731099457,9.89937878226965,1.6365206344524375,0.3412789881658862,0.2423179709909479,0.09076456681880253,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,0.011040018405766516,181481,0.0,0.0,2004.0,0.0,0.0,2004.0
960,-2.4,10.569,12.569,0.0,10.169,1.64,1.64,230.499,0.004338413615677291,9.994744350784424,1.6388017553042569,0.3630892312077173,0.248940579915585,0.09326644130144322,0.9999999999999996,4.440892098500626e-16,0.0,2400,0.0,0.01,0.02,0.0,4.440892098500626e-18,0.019200036278912987,181481,0.0,0.0,3484.0,0.0,0.0,3484.0
960,-2.3,10.569,12.569,0.0,10.269,1.642,1.642,246.576,0.0040555447407695806,10.090108367766797,1.6410828390438046,0.3852900043120949,0.2555630810949165,0.09576827508030178,0.9999999999999962,3.774758283725532e-15,0.0,2400,0.0,0.01,0.02,0.0,3.7747582837255325e-17,0.027360068945869443,181481,0.0,0.0,4965.0,0.0,0.0,4965.0
960,-2.2,10.569,12.569,0.0,10.369,1.645,1.645,263.774,0.0037911242199761917,10.185470510894378,1.643363877961208,0.4078096887155922,0.26218545214544287,0.09827005969938951,0.99999999999997,2.9976021664879227e-14,0.0,2400,0.0,0.01,0.02,0.0,2.997602166487923e-16,0.035600127387614415,181481,0.0,0.0,6461.0,0.0,0.0,6461.0
960,-2.1,10.569,12.569,0.0,10.469,1.647,1.647,282.172,0.0035439377401017816,10.280835093372039,1.6456449752272633,0.43057517077787866,0.26880799259528043,0.1007719083137726,0.9999999999998005,1.9950707752514063e-13,0.0,2400,0.0,0.01,0.02,0.0,1.995070775251406e-15,0.04376024793576933,181481,0.0,0.0,7942.0,0.0,0.0,7942.0
960,-2.0,10.569,12.569,0.0,10.569,1.65,1.65,301.853,0.0033128708344790344,10.376198532514481,1.6479260451450222,0.45350961224265074,0.27543045364683894,0.10327372693325025,0.9999999999988586,1.1414202916171234e-12,0.0,2400,0.0,0.01,0.02,0.0,1.1414202916171235e-14,0.05200052701171178,181481,0.0,0.0,9437.0,0.0,0.0,9437.0
960,-1.9,10.569,12.569,0.0,10.669,1.652,1.652,322.907,0.0030968668997575157,10.471563219642489,1.6502071449142879,0.47653652311387884,0.2820530013640617,0.10577557829308996,0.9999999999942936,5.706435324270842e-12,0.0,2400,0.0,0.015000000000000005,0.03100000000000001,0.0,8.559652986406266e-14,0.06016109123273945,181481,0.0,0.0,10918.0,0.0,0.0,10918.0
960,-1.8,10.569,12.569,0.0,10.769,1.654,1.654,345.429,0.0028949509161072177,10.566925862374909,1.6524881957821158,0.49957775398796866,0.2886754071093687,0.10827737601909483,0.9999999999747521,2.5247914869908072e-11,0.0,2400,0.0,0.019999999999999997,0.041999999999999996,0.0,5.049582973981614e-13,0.06832214307056056,181481,0.0,0.0,12399.0,0.0,0.0,12399.0
960,-1.7,10.569,12.569,0.0,10.869,1.657,1.657,369.523,0.002706191495522606,10.662292882910908,1.6547693513659245,0.522557987410116,0.2952981168688131,0.11077928859488494,0.9999999998999828,1.0001721673091879e-10,0.0,2400,0.0,0.025,0.053000000000000005,0.0,2.5004304182729697e-12,0.07656403345114937,181481,0.0,0.0,13895.0,0.0,0.0,13895.0
960,-1.6,10.569,12.569,0.0,10.969,1.659,1.659,395.296,0.002529749858334008,10.757654252513296,1.6570503717807965,0.5453991938277066,0.3019204342023123,0.11328105292087352,0.9999999996416753,3.583247032423742e-10,0.0,2400,0.0,0.029999999999999992,0.06399999999999999,0.0,1.0749741097271222e-11,0.08826709519679025,181481,0.0,0.0,16019.0,0.0,0.0,16019.0
960,-1.5,10.569,12.569,0.0,11.069,1.661,1.661,422.868,0.002364804146920552,10.853020368312633,1.6593315057235274,0.5680302262280732,0.3085430811328217,0.1157829417612882,0.9999999988282612,1.1717388170850995e-09,0.0,2400,0.0,0.034999999999999996,0.075,0.0,4.101085859797848e-11,0.10255190826668241,181481,0.0,0.0,18611.0,0.0,0.0,18611.0
960,-1.4,10.569,12.569,0.0,11.169,1.664,1.664,452.362,0.002210618929087766,10.948382875115668,1.6616125533399582,0.5903781286451826,0.315165477438588,0.11828473592124437,0.9999999964746336,3.525366443213329e-09,0.0,2400,0.0,0.04,0.08600000000000002,0.0,1.4101465772853318e-10,0.11697828736969314,181481,0.0,0.0,21229.0,0.0,0.0,21229.0
960,-1.3,10.569,12.569,0.0,11.269,1.666,1.666,483.914,0.002066482887455209,11.043747913812542,1.6638936615186641,0.6123766744396455,0.32178804957031537,0.12078659650434137,0.9999999901696339,9.830366076712949e-09,0.0,2400,0.0,0.045,0.097,0.0,4.4236647345208266e-10,0.13126611746509947,181481,0.0,0.0,23822.0,0.0,0.0,23822.0
960,-1.2,10.569,12.569,0.0,11.369,1.668,1.668,522.986,0.0019120970733442196,11.139411304845147,1.6659726634812038,0.6340444709424895,0.32798283467569134,0.12310235194536419,0.9999999760603738,2.3939626170310646e-08,0.0,2400,0.0,0.05,0.10800000000000001,0.0,1.1969813085155323e-09,0.14555631243329933,181481,0.0,0.0,26416.0,0.0,0.0,26416.0
960,-1.1,10.569,12.569,0.0,11.469,1.67,1.67,570.682,0.001752289366056753,11.235358330948545,1.667861384467491,0.6553199229413743,0.3337749123669725,0.12524290239648983,0.999999947963246,5.2036754016882014e-08,0.0,2400,0.0,0.05499999999999999,0.119,0.0,2.8620214709285104e-09,0.15984963167350202,181481,0.0,0.0,29010.0,0.0,0.0,29010.0
960,-1.0,10.569,12.569,0.0,11.569,1.672,1.672,622.727,0.0016058401193460377,11.331303864050046,1.6697500760639772,0.6760683056039027,0.3395668999295303,0.12738341953917426,0.9999998917651797,1.0823482032851217e-07,0.0,2400,0.0,0.06,0.13,0.0,6.49408921971073e-09,0.17414675866101822,181481,0.0,0.0,31604.0,0.0,0.0,31604.0
960,-0.9,10.569,12.569,0.0,11.669,1.674,1.674,679.518,0.0014716313622302867,11.427248758586963,1.6716387550902945,0.6962383884452962,0.34535884894356994,0.12952392243566715,0.9999997839124704,2.1608752964752398e-07,0.0,2400,0.007999999999999998,0.06999999999999999,0.14400000000000002,0.0,0.008000013397426836,0.18844845714129355,181481,0.0,1452.0,34200.0,0.0,1452.0,34200.0
960,-0.8,10.569,12.569,0.0,11.769,1.676,1.676,741.489,0.0013486376736539583,11.523194863008776,1.6735274579332435,0.7157846136335781,0.35115087099528036,0.13166445232434276,0.9999995847301857,4.152698143133904e-07,0.0,2400,0.015999999999999997,0.07999999999999999,0.158,1.0658141036401502e-18,0.016000026577268112,0.20275556741597392,181481,0.0,2904.0,36796.0,0.0,2904.0,36796.0
960,-0.7,10.569,12.569,0.0,11.869,1.678,1.678,809.111,0.0012359243663724756,11.619140070411266,1.675416143118332,0.7346663270716332,0.3569428388962182,0.13380496220077628,0.9999992298275713,7.701724287212386e-07,0.0,2400,0.024000000000000004,0.09,0.17200000000000001,1.1768364061026587e-17,0.0240000508313803,0.21706899986055683,181481,0.0,4356.0,39394.0,0.0,4356.0,39394.0
960,-0.6,10.569,12.569,0.0,11.969,1.68,1.68,882.9,0.0011326311020500622,11.715085324461421,1.6773048292216814,0.7528493644214659,0.3627348096131567,0.13594547311790572,0.9999986182188773,1.3817811227445631e-06,0.0,2400,0.032,0.1,0.186,9.015010959956295e-17,0.032000093961116347,0.22579764785095244,181481,0.0,5807.0,40978.0,0.0,5807.0,40978.0
960,-0.5,10.569,12.569,0.0,12.069,1.682,1.682,963.419,0.0010379699798322433,11.811031284371019,1.6791935292199018,0.7703054085448187,0.36852682294103256,0.13808599978255554,0.9999975965396687,2.403460331312779e-06,0.0,2400,0.04,0.11,0.2,6.049161171972665e-16,0.040000168242223196,0.23298744498810645,181481,0.0,7259.0,42283.0,0.0,7259.0,42283.0
960,-0.4,10.569,12.569,0.0,12.169,1.684,1.684,1059.758,0.00094361165473627,11.905841513169925,1.6808373485718495,0.786849113062016,0.3759403565739123,0.140842166858069,0.9999953082922269,4.6917077730634915e-06,0.0,2400,0.048,0.12,0.21400000000000002,3.5021319177985787e-15,0.04800033780295966,0.24017893633093362,181481,0.0,8711.0,43588.0,0.0,8711.0,43588.0
960,-0.3,10.569,12.569,0.0,12.269,1.685,1.685,1172.729,0.0008527119223622849,11.99980619575028,1.682298696667967,0.8025319579331478,0.38456231034100546,0.14405713266952747,0.9999903213450821,9.678654917855134e-06,0.0,2400,0.055999999999999994,0.13,0.228,2.2541551958354865e-14,0.05600071622046392,0.24730718543784985,181481,0.0,10163.0,44882.0,0.0,10163.0,44882.0
960,-0.2,10.569,12.569,0.0,12.369,1.687,1.687,1297.743,0.0007705685948604616,12.093771025882317,1.683760047058823,0.8174706968673574,0.39318427764705544,0.14727210352941053,0.9999810868695147,1.8913130485298524e-05,0.0,2400,0.064,0.14,0.24200000000000002,1.4011355964349516e-13,0.06400143739791687,0.2545150006916527,181481,0.0,11615.0,46190.0,0.0,11615.0,46190.0
960,-0.1,10.569,12.569,0.0,12.469,1.689,1.689,1436.083,0.0006963385821014523,12.187735462982493,1.6852213913372083,0.8316586901006364,0.401806208889529,0.1504870609418583,0.9999648179601424,3.518203985763968e-05,0.0,2400,0.07200000000000001,0.15000000000000002,0.256,7.244602306943881e-13,0.0720027441991089,0.2617328665324842,181481,0.0,13067.0,47500.0,0.0,13067.0,47500.0
960,0.0,10.569,12.569,0.0,12.569,1.69,1.69,1589.171,0.0006292589029122731,12.281700421033063,1.6866827437174658,0.8450943614973441,0.41042818793304936,0.1537020361784252,0.9999374244400758,6.257555992417174e-05,0.0,2400,0.08,0.16,0.27,3.3253614861727967e-12,0.08000500604479394,0.26889095089748266,181481,0.0,14519.0,48799.0,0.0,14519.0,48799.0
960,0.1,10.569,12.569,0.0,12.669,1.692,1.692,1758.577,0.0005686415778211588,12.375664668925772,1.6881440850532778,0.85778039849852,0.41905010181434,0.15691698711721153,0.9998931627452383,0.00010683725476168249,0.0,2400,0.094,0.174,0.28600000000000003,1.3170630497327871e-11,0.09400854698038093,0.2761320105772317,181481,0.0,17061.0,50113.0,0.0,17061.0,50113.0
960,0.2,10.569,12.569,0.0,12.769,1.693,1.693,1946.043,0.0005138632599587984,12.469629527363205,1.6896054358843422,0.8697241079904259,0.4276720717176192,0.1601319589455529,0.9998242839275853,0.0001757160724147333,0.0,2400,0.10800000000000001,0.188,0.302,4.80111245371172e-11,0.10801405728579319,0.28331529861930826,181481,0.0,19602.0,51416.0,0.0,19602.0,51416.0
960,0.3,10.569,12.569,0.0,12.869,1.695,1.695,2154.788,0.00046408277751686013,12.56464018809478,1.6909762643190858,0.8810720047766094,0.43479996623550476,0.1627898179183238,0.9997416651014144,0.00025833489858562153,0.0,2400,0.122,0.202,0.318,1.5608224851471034e-10,0.12202066679188685,0.28381322208035853,181481,0.0,22144.0,51507.0,0.0,22144.0,51507.0
960,0.4,10.569,12.569,0.0,12.969,1.696,1.696,2386.454,0.0004190317517119542,12.660037312431578,1.6923136071836202,0.8917336828529286,0.4413752353194663,0.1652416131699705,0.9996384326542056,0.0003615673457944002,0.0,2400,0.136,0.216,0.334,4.725510668546223e-10,0.13602892538766356,0.28381322208035853,181481,0.0,24687.0,51507.0,0.0,24687.0,51507.0
