BID,BFD,DEM,FFE,FFEe,TWL,TWLe,BFDe,RP,PVAL,SWEL,SWELe,WET,Hc,Hce,PWL1,PW13,PWG3,DDFfam,df2211,df2212,df2213,DAMLw,DAMPr,DAMUp,BVAL,rLOSSLw,rLOSSBE,rLOSSUp,Loss_Lw,Loss_BE,Loss_Up
134,-4.0,13.209,18.209,0.0,14.209,1.693,1.693,7376.543,0.0001355648574135608,14.15586762409342,1.693171184404536,0.7120159324759798,0.07590338557312086,0.028488134112389867,1.0,0.0,0.0,2210,0.0,0.06,0.12,0.0,0.0,0.0,1304507,0.0,0.0,0.0,0.0,0.0,0.0
134,-3.9,13.209,18.209,0.0,14.309,1.694,1.694,7936.038,0.00012600746115378985,14.254169461842551,1.6943313992277553,0.7313558466207453,0.07832928929439774,0.029331926711094868,1.0,0.0,0.0,2210,0.0,0.061,0.122,0.0,0.0,0.0,1304507,0.0,0.0,0.0,0.0,0.0,0.0
134,-3.8,13.209,18.209,0.0,14.409,1.696,1.696,8537.97,0.00011712385965282146,14.35247137858965,1.6954916149833543,0.7499953220013514,0.08075519496519523,0.030175719987893996,1.0,0.0,0.0,2210,0.0,0.062,0.124,0.0,0.0,0.0,1304507,0.0,0.0,0.0,0.0,0.0,0.0
134,-3.7,13.209,18.209,0.0,14.509,1.697,1.697,9185.557,0.00010886656084111175,14.450773252585895,1.696651830234383,0.7679012344849687,0.08318109958098241,0.031019512897733012,1.0,0.0,0.0,2210,0.0,0.063,0.126,0.0,0.0,0.0,1304507,0.0,0.0,0.0,0.0,0.0,0.0
134,-3.6,13.209,18.209,0.0,14.609,1.698,1.698,9882.262,0.00010119140739235611,14.549075112046765,1.6978120453138565,0.7850467038055717,0.08560700383806397,0.03186330568280486,1.0,0.0,0.0,2210,0.0,0.064,0.128,0.0,0.0,0.0,1304507,0.0,0.0,0.0,0.0,0.0,0.0
134,-3.5,13.209,18.209,0.0,14.709,,,,,,,,,,,,,2210,0.0,0.065,0.13,,,,1304507,,,,,,
134,-3.4,13.209,18.209,0.0,14.809,,,,,,,,,,,,,2210,0.0,0.066,0.132,,,,1304507,,,,,,
134,-3.3,13.209,18.209,0.0,14.909,,,,,,,,,,,,,2210,0.0,0.067,0.134,,,,1304507,,,,,,
134,-3.2,13.209,18.209,0.0,15.009,,,,,,,,,,,,,2210,0.0,0.068,0.136,,,,1304507,,,,,,
134,-3.1,13.209,18.209,0.0,15.109,,,,,,,,,,,,,2210,0.0,0.069,0.138,,,,1304507,,,,,,
134,-3.0,13.209,18.209,0.0,15.209,,,,,,,,,,,,,2210,0.0,0.07,0.14,,,,1304507,,,,,,
