BID,BFD,DEM,FFE,FFEe,TWL,TWLe,BFDe,RP,PVAL,SWEL,SWELe,WET,Hc,Hce,PWL1,PW13,PWG3,DDFfam,df2401,df2402,df2403,DAMLw,DAMPr,DAMUp,BVAL,rLOSSLw,rLOSSBE,rLOSSUp,Loss_Lw,Loss_BE,Loss_Up
724,-4.0,11.603,12.603,0.0,8.603,1.587,1.587,108.129,0.009248212782879708,8.569139892316047,1.586608112100461,0.027911106776575934,0.048367823565927504,0.01790202802511524,1.0,0.0,0.0,2400,0.0,0.0,0.0,0.0,0.0,0.0,1703666,0.0,0.0,0.0,0.0,0.0,0.0
724,-3.9,11.603,12.603,0.0,8.703,1.59,1.59,116.671,0.008571110215906267,8.66753406752293,1.5901182721970275,0.03242281538293412,0.050671366129299344,0.018779568049256894,1.0,0.0,0.0,2400,0.0,0.0010000000000000009,0.0020000000000000018,0.0,0.0,0.0,1703666,0.0,0.0,0.0,0.0,0.0,0.0
724,-3.8,11.603,12.603,0.0,8.803,1.594,1.594,125.887,0.007943631987417286,8.765919988960938,1.5936281378447603,0.03749566294536666,0.05297471546062398,0.01965703446119009,1.0,0.0,0.0,2400,0.0,0.0020000000000000018,0.0040000000000000036,0.0,0.0,0.0,1703666,0.0,0.0,0.0,0.0,0.0,0.0
724,-3.7,11.603,12.603,0.0,8.903,1.597,1.597,135.831,0.007362089655527825,8.864306059998626,1.5971380088293823,0.04317233469635573,0.05527806829428221,0.020534502207345606,1.0,0.0,0.0,2400,0.0,0.0029999999999999983,0.005999999999999997,0.0,0.0,0.0,1703666,0.0,0.0,0.0,0.0,0.0,0.0
724,-3.6,11.603,12.603,0.0,9.003,1.601,1.601,146.561,0.0068230975498256696,8.962696623250377,1.6006480400713623,0.04949468270128843,0.05758152629683157,0.0214120100178406,1.0,0.0,0.0,2400,0.0,0.003999999999999999,0.007999999999999998,0.0,0.0,0.0,1703666,0.0,0.0,0.0,0.0,0.0,0.0
724,-3.5,11.603,12.603,0.0,9.103,1.604,1.604,158.138,0.00632359078779294,9.061082123215199,1.6041578906832623,0.05650227466443314,0.05988486576089094,0.022289472670815595,1.0,0.0,0.0,2400,0.0,0.005,0.01,0.0,0.0,0.0,1703666,0.0,0.0,0.0,0.0,0.0,0.0
724,-3.4,11.603,12.603,0.0,9.203,1.608,1.608,170.63,0.00586063412061185,9.159471576005163,1.607667882310106,0.06423392899607838,0.062188297766007164,0.02316697057752654,1.0,0.0,0.0,2400,0.0,0.006000000000000001,0.012000000000000002,0.0,0.0,0.0,1703666,0.0,0.0,0.0,0.0,0.0,0.0
724,-3.3,11.603,12.603,0.0,9.303,1.611,1.611,184.108,0.0054315944988810915,9.257855428461525,1.6111776741480142,0.07272441136951768,0.06449159865963437,0.02404441853700357,1.0,0.0,0.0,2400,0.0,0.007000000000000002,0.014000000000000004,0.0,0.0,0.0,1703666,0.0,0.0,0.0,0.0,0.0,0.0
724,-3.2,11.603,12.603,0.0,9.403,1.615,1.615,198.651,0.005033954019863982,9.356241742146597,1.6146875537889533,0.08200661322019687,0.06679495717400061,0.024921888447238333,1.0,0.0,0.0,2400,0.0,0.007999999999999998,0.015999999999999997,0.0,0.0,0.0,1703666,0.0,0.0,0.0,0.0,0.0,0.0
724,-3.1,11.603,12.603,0.0,9.503,1.618,1.618,215.507,0.004640220503278315,9.45301803212307,1.6175264435146437,0.0918534408235705,0.07140090160615353,0.026629963557834643,1.0,0.0,0.0,2400,0.0,0.009,0.018,0.0,0.0,0.0,1703666,0.0,0.0,0.0,0.0,0.0,0.0
724,-3.0,11.603,12.603,0.0,9.603,1.62,1.62,233.917,0.004275020626974525,9.549636707489551,1.6202997573446074,0.10248431744382458,0.07623183537447756,0.028419198286843538,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,0.0,1703666,0.0,0.0,0.0,0.0,0.0,0.0
724,-2.9,11.603,12.603,0.0,9.703,1.623,1.623,253.9,0.003938558487593541,9.646256770335857,1.623073111000381,0.1139420476380173,0.08106283851679286,0.03020845870992328,1.0,0.0,0.0,2400,0.0,0.01,0.02,0.0,0.0,0.0,1703666,0.0,0.0,0.0,0.0,0.0,0.0
