BID,BFD,DEM,FFE,FFEe,TWL,TWLe,BFDe,RP,PVAL,SWEL,SWELe,WET,Hc,Hce,PWL1,PW13,PWG3,DDFfam,df1401,df1402,df1403,DAMLw,DAMPr,DAMUp,BVAL,rLOSSLw,rLOSSBE,rLOSSUp,Loss_Lw,Loss_BE,Loss_Up
544,-4.0,11.959,12.959,0.0,8.959,1.597,1.597,171.146,0.005842964486461852,8.921007547741738,1.5971329650997377,0.028568157786495352,0.054279779059842645,0.02020182059422577,1.0,0.0,0.0,1400,0.0,0.03,0.08,0.0,0.0,0.0,288875,0.0,0.0,0.0,0.0,0.0,0.0
544,-3.9,11.959,12.959,0.0,9.059,1.601,1.601,184.438,0.005421876186035416,9.019419965168208,1.6009097574351834,0.033156205761459834,0.056545854461110046,0.021065087413756206,1.0,0.0,0.0,1400,0.0,0.031,0.082,0.0,0.0,0.0,288875,0.0,0.0,0.0,0.0,0.0,0.0
544,-3.8,11.959,12.959,0.0,9.159,1.605,1.605,198.762,0.005031142773769634,9.117830271061438,1.6046864687359104,0.03830884882854635,0.05881188124154628,0.02192833571106525,1.0,0.0,0.0,1400,0.0,0.032,0.084,0.0,0.0,0.0,288875,0.0,0.0,0.0,0.0,0.0,0.0
544,-3.7,11.959,12.959,0.0,9.259,1.608,1.608,215.532,0.004639682274557838,9.215868876106429,1.6076936175399748,0.04397011905151238,0.06161199276603611,0.02297949728726354,1.0,0.0,0.0,1400,0.0,0.032999999999999995,0.086,0.0,0.0,0.0,288875,0.0,0.0,0.0,0.0,0.0,0.0
544,-3.6,11.959,12.959,0.0,9.359,1.611,1.611,233.849,0.004276263742842604,9.313877512845123,1.6106312061070744,0.050253440989532105,0.06446056349776925,0.02404771131166347,1.0,0.0,0.0,1400,0.0,0.034,0.088,0.0,0.0,0.0,288875,0.0,0.0,0.0,0.0,0.0,0.0
544,-3.5,11.959,12.959,0.0,9.459,1.614,1.614,253.722,0.00394132160396024,9.411882970199024,1.6135686993792622,0.0572055501766493,0.06730904182231498,0.025115890683368114,1.0,0.0,0.0,1400,0.0,0.035,0.09,0.0,0.0,0.0,288875,0.0,0.0,0.0,0.0,0.0,0.0
544,-3.4,11.959,12.959,0.0,9.559,1.617,1.617,275.284,0.003632612138736723,9.509889077706667,1.6165062121383469,0.06486394475447621,0.07015753904324556,0.026184077141217087,1.0,0.0,0.0,1400,0.0,0.036000000000000004,0.092,0.0,0.0,0.0,288875,0.0,0.0,0.0,0.0,0.0,0.0
544,-3.3,11.959,12.959,0.0,9.659,1.62,1.62,298.679,0.0033480760281104464,9.607897604543421,1.6194437974113831,0.07326366574147414,0.07300610658073521,0.027252289967775706,1.0,0.0,0.0,1400,0.0,0.037000000000000005,0.094,0.0,0.0,0.0,288875,0.0,0.0,0.0,0.0,0.0,0.0
544,-3.2,11.959,12.959,0.0,9.759,1.623,1.623,324.061,0.0030858387772672432,9.705901596033275,1.6223812467475913,0.08243596090515393,0.07585454230069465,0.028320453362760494,1.0,0.0,0.0,1400,0.0,0.038,0.096,0.0,0.0,0.0,288875,0.0,0.0,0.0,0.0,0.0,0.0
544,-3.1,11.959,12.959,0.0,9.859,1.625,1.625,351.601,0.002844132980281626,9.803909058528733,1.6253188001193897,0.09240982378135865,0.0787030789036507,0.029388654588869016,1.0,0.0,0.0,1400,0.0,0.039,0.098,0.0,0.0,0.0,288875,0.0,0.0,0.0,0.0,0.0,0.0
544,-3.0,11.959,12.959,0.0,9.959,1.628,1.628,381.481,0.0026213625318167876,9.901915074145572,1.6282563101242542,0.10320882631820494,0.08155157345382227,0.030456840045183356,1.0,0.0,0.0,1400,0.0,0.04,0.1,0.0,0.0,0.0,288875,0.0,0.0,0.0,0.0,0.0,0.0
544,-2.9,11.959,12.959,0.0,10.059,1.631,1.631,413.9,0.0024160425223483935,9.999920268539288,1.6311937955148015,0.11485227889735872,0.08440004413556512,0.03152501655083692,1.0,0.0,0.0,1400,0.0,0.041,0.10200000000000001,0.0,0.0,0.0,288875,0.0,0.0,0.0,0.0,0.0,0.0
544,-2.8,11.959,12.959,0.0,10.159,1.634,1.634,449.074,0.0022268044910192975,10.097925382931793,1.6341312785074924,0.12735422343323788,0.08724851249211385,0.0325931921845427,1.0,0.0,0.0,1400,0.0,0.042,0.10400000000000001,0.0,0.0,0.0,288875,0.0,0.0,0.0,0.0,0.0,0.0
544,-2.7,11.959,12.959,0.0,10.259,1.637,1.637,487.238,0.0020523850766976303,10.195932587021256,1.637068824134152,0.14072315087551823,0.09009704158463229,0.03366139059423712,1.0,0.0,0.0,1400,0.0,0.043,0.106,0.0,0.0,0.0,288875,0.0,0.0,0.0,0.0,0.0,0.0
544,-2.6,11.959,12.959,0.0,10.359,1.64,1.64,540.138,0.0018513787217340752,10.292725972871336,1.6395595993562688,0.15471862748836485,0.09467619848263403,0.03533679944823056,1.0,0.0,0.0,1400,0.0,0.044,0.108,0.0,0.0,0.0043999999999999794,288875,0.0,0.0,1271.0,0.0,0.0,0.0
544,-2.5,11.959,12.959,0.0,10.459,1.642,1.642,604.79,0.0016534664925015295,10.388958652329949,1.6418430866654563,0.16944081489401452,0.10005870428286155,0.03729407428467693,1.0,0.0,0.0,1400,0.0,0.045,0.11,0.0,0.0,0.01561999999999999,288875,0.0,0.0,4512.0,0.0,0.0,4512.0
544,-2.4,11.959,12.959,0.0,10.559,1.644,1.644,677.18,0.0014767122478513838,10.485190649339327,1.644126557780933,0.18498800921775216,0.10544117191219961,0.03925133524079986,1.0,0.0,0.0,1400,0.0,0.046,0.112,0.0,0.0,0.026840000000000003,288875,0.0,0.0,7753.0,0.0,0.0,7753.0
544,-2.3,11.959,12.959,0.0,10.659,1.647,1.647,758.235,0.0013188523346983456,10.58142300505394,1.6464100374080595,0.20134545626331724,0.1108236596047119,0.04120860349262251,1.0,0.0,0.0,1400,0.0,0.047,0.114,0.0,0.0,0.03817000000000002,288875,0.0,0.0,11026.0,0.0,0.0,11026.0
544,-2.2,11.959,12.959,0.0,10.759,1.649,1.649,848.992,0.0011778674003995327,10.677655490071132,1.6486935201033828,0.21849175442371171,0.11620615452940226,0.043165874374328096,1.0,0.0,0.0,1400,0.0,0.048,0.11599999999999999,0.0,0.0,0.04938999999999998,288875,0.0,0.0,14268.0,0.0,0.0,14268.0
544,-2.1,11.959,12.959,0.0,10.859,1.651,1.651,950.612,0.0010519538991723228,10.773887826004632,1.6509769992611267,0.23639902380368993,0.12158864111551329,0.045123142223823014,1.0,0.0,0.0,1400,0.0,0.049,0.118,0.0,0.0,0.06061,288875,0.0,0.0,17509.0,0.0,0.0,17509.0
544,-2.0,11.959,12.959,0.0,10.959,1.654,1.654,1066.395,0.0009377388303583569,10.870512088532159,1.6532056449755945,0.2551021991716551,0.1264112899511891,0.04692741921199581,1.0,0.0,0.0,1400,0.0,0.05,0.12,0.0,0.0,0.07193999999999999,288875,0.0,0.0,20782.0,0.0,0.0,20782.0
544,-1.9,11.959,12.959,0.0,11.059,1.656,1.656,1198.104,0.0008346520836254616,10.967454564663948,1.6553897908849762,0.27455680981045916,0.13077958176995255,0.048607531449981756,1.0,0.0,0.0,1400,0.0,0.053000000000000005,0.128,0.0,0.0,0.08316000000000001,288875,0.0,0.0,24023.0,0.0,0.0,24023.0
544,-1.8,11.959,12.959,0.0,11.159,1.658,1.658,1346.079,0.0007428984480108522,11.064396298734964,1.6575739200754844,0.2946621841151056,0.13514784015096892,0.05028763082729574,1.0,0.0,0.0,1400,0.0,0.056,0.136,0.0,0.0,0.09437999999999999,288875,0.0,0.0,27264.0,0.0,0.0,27264.0
544,-1.7,11.959,12.959,0.0,11.259,1.66,1.66,1512.331,0.0006612309077840764,11.161338559384427,1.6597580611299785,0.315365740609553,0.13951612225995685,0.05196773933075264,1.0,0.0,0.0,1400,0.0,0.059000000000000004,0.14400000000000002,0.0,0.0,0.1056,288875,0.0,0.0,30505.0,0.0,0.0,30505.0
544,-1.6,11.959,12.959,0.0,11.359,1.662,1.662,1699.117,0.0005885409892314655,11.258281059769407,1.6619422075857926,0.3366092456517876,0.14388441517158504,0.05364785198907117,1.0,0.0,0.0,1400,0.0,0.062,0.152,0.0,0.0,0.12115999999999998,288875,0.0,0.0,35000.0,0.0,0.0,35000.0
544,-1.5,11.959,12.959,0.0,11.459,1.665,1.665,1908.972,0.0005238421516921149,11.355223258563862,1.6641263472466727,0.3583295890935543,0.14825269449334558,0.05532795942051753,1.0,0.0,0.0,1400,0.0,0.065,0.16,0.0,0.0,0.128,288875,0.0,0.0,36976.0,0.0,0.0,36976.0
544,-1.4,11.959,12.959,0.0,11.559,1.666,1.666,2135.277,0.0004683233135560398,11.45249987674437,1.6659999978930662,0.3805144907265119,0.1521428526279989,0.056785712630266265,1.0,0.0,0.0,1400,0.0,0.068,0.168,0.0,0.0,0.128,288875,0.0,0.0,36976.0,0.0,0.0,36976.0
544,-1.3,11.959,12.959,0.0,11.659,1.668,1.668,2381.377,0.00041992511055578347,11.550000128056018,1.6676666688556585,0.4030885353168533,0.1557142904049823,0.05809523981516019,1.0,0.0,0.0,1400,0.0,0.07100000000000001,0.176,0.0,0.0,0.128,288875,0.0,0.0,36976.0,0.0,0.0,36976.0
544,-1.2,11.959,12.959,0.0,11.759,1.67,1.67,2655.84,0.00037652870654858727,11.647500009219568,1.6693333334909328,0.42594425718730355,0.1592857146234274,0.05940476202859004,1.0,0.0,0.0,1400,0.0,0.07400000000000001,0.184,0.0,0.0,0.128,288875,0.0,0.0,36976.0,0.0,0.0,36976.0
